customer_id,sex,year,month,n_articles_purchased,total_price (euro)
c-1978,male,2019,May,4,257
c-1995,male,2021,Nov,5,470
c-1825,male,2020,Jun,3,135
c-1918,male,2021,Apr,10,75
c-1552,female,2019,Sep,4,87
c-1962,female,2021,Apr,7,203
c-1962,female,2019,Jun,1,109
c-1533,male,2020,Jul,3,21
c-1137,male,2020,Jul,2,188
c-1485,male,2019,Feb,2,171
c-1283,female,2019,Oct,5,292
c-1702,female,2019,Dec,2,495
c-1995,male,2021,Jul,8,371
c-1263,female,2019,Sep,5,153
c-1177,female,2019,Oct,4,272
c-1533,male,2020,Jul,3,161
c-1406,male,2019,Jan,5,582
c-1764,female,2020,Aug,2,450
c-1135,male,2020,Mar,5,292
c-1485,male,2020,Mar,6,133
c-1160,female,2020,Jul,3,81
c-1962,female,2021,Feb,10,549
c-1552,female,2020,Nov,3,221
c-1978,male,2019,Apr,4,217
c-1767,female,2019,Jun,6,52
c-1552,female,2020,May,3,267
c-1471,male,2019,May,3,104
c-1918,male,2021,Feb,8,550
c-1451,male,2020,Nov,4,125
c-1135,male,2020,Jul,5,183
c-1471,male,2019,Mar,5,307
c-1033,female,2019,Oct,1,72
c-1950,female,2021,Mar,2,191
c-1334,female,2019,Oct,6,402
c-1419,female,2019,Dec,10,286
c-1733,female,2020,Jan,3,424
c-1465,male,2020,May,1,240
c-1373,female,2019,Feb,5,126
c-1334,female,2021,Aug,5,636
c-1135,male,2020,Apr,2,308
c-1400,female,2020,Jul,5,208
c-1624,female,2020,Dec,4,51
c-1471,male,2020,Aug,6,461
c-1624,female,2020,Aug,2,245
c-1419,female,2019,May,3,56
c-1289,male,2020,Feb,4,215
c-1768,female,2020,Mar,6,147
c-1327,female,2021,Aug,5,118
c-1733,female,2021,Feb,4,263
c-1002,female,2019,Aug,1,330
c-1419,female,2019,Nov,2,111
c-1283,female,2021,Jun,7,213
c-1309,male,2019,Mar,3,270
c-1334,female,2021,Aug,13,562
c-1400,female,2021,Aug,5,223
c-1309,male,2019,Jul,4,176
c-1327,female,2020,Dec,2,70
c-1014,male,2020,Jan,11,555
c-1263,female,2021,Dec,9,570
c-1606,female,2021,Sep,6,159
c-1424,male,2019,Jan,10,164
c-1852,male,2019,May,4,105
c-1956,male,2019,Nov,6,288
c-1733,female,2020,Sep,4,24
c-1033,female,2019,Aug,3,307
c-1944,male,2019,Apr,4,48
c-1978,male,2020,Oct,2,308
c-1740,female,2020,Nov,3,105
c-1733,female,2020,May,2,151
c-1283,female,2019,Mar,3,170
c-1606,female,2020,Aug,10,312
c-1485,male,2019,Apr,4,148
c-1956,male,2019,May,1,186
c-1463,female,2020,Jul,5,251
c-1020,male,2021,May,7,33
c-1852,male,2019,Apr,6,281
c-1733,female,2020,Mar,1,230
c-1137,male,2020,Jun,1,130
c-1552,female,2019,Jul,3,59
c-1995,male,2019,Dec,1,23
c-1002,female,2020,Feb,5,313
c-1033,female,2021,Sep,7,217
c-1283,female,2021,May,5,291
c-1825,male,2020,Aug,7,140
c-1137,male,2019,Jun,5,307
c-1825,male,2020,Jun,5,263
c-1471,male,2020,Jul,5,176
c-1135,male,2020,Jul,5,296
c-1533,male,2019,May,2,133
c-1962,female,2020,May,6,140
c-1160,female,2019,May,5,96
c-1419,female,2021,Jul,3,459
c-1962,female,2019,Apr,6,183
c-1400,female,2021,Sep,5,119
c-1962,female,2020,Mar,4,160
c-1465,male,2020,Apr,2,100
c-1135,male,2020,Jul,4,92
c-1767,female,2020,Jan,5,214
c-1137,male,2021,Nov,5,94
c-1962,female,2020,Sep,4,205
c-1900,male,2021,Feb,1,436
c-1177,female,2020,Apr,6,242
c-1740,female,2021,Jan,10,308
c-1177,female,2021,Jun,9,357
c-1406,male,2019,Jul,2,65
c-1956,male,2020,Jul,5,109
c-1137,male,2020,Sep,5,30
c-1400,female,2019,Nov,5,55
c-1309,male,2020,Aug,10,611
c-1671,female,2019,Feb,2,223
c-1160,female,2019,May,3,265
c-1978,male,2021,Aug,6,495
c-1740,female,2021,Feb,7,45
c-1962,female,2020,Aug,10,178
c-1825,male,2020,Oct,5,158
c-1283,female,2020,May,1,204
c-1624,female,2020,Apr,4,283
c-1327,female,2021,Jul,6,99
c-1289,male,2021,Apr,6,297
c-1135,male,2019,Aug,4,151
c-1334,female,2020,Oct,5,661
c-1033,female,2020,Jan,3,507
c-1471,male,2020,Oct,6,234
c-1451,male,2021,Jul,4,113
c-1419,female,2021,Sep,8,32
c-1671,female,2019,Jun,1,213
c-1900,male,2020,Mar,6,196
c-1816,female,2019,May,6,145
c-1334,female,2020,Mar,5,427
c-1334,female,2019,Feb,5,306
c-1767,female,2020,May,3,100
c-1400,female,2020,Oct,2,293
c-1465,male,2020,Jul,2,37
c-1419,female,2021,Oct,10,599
c-1918,male,2019,May,1,271
c-1283,female,2021,Jan,5,41
c-1424,male,2020,Mar,5,295
c-1740,female,2020,Nov,4,157
c-1334,female,2019,Jun,8,177
c-1978,male,2020,Mar,2,173
c-1702,female,2020,Jun,3,135
c-1825,male,2019,Nov,4,166
c-1733,female,2020,Apr,2,178
c-1552,female,2021,Sep,8,165
c-1767,female,2020,Jul,3,127
c-1624,female,2019,Dec,10,583
c-1533,male,2019,Feb,4,307
c-1852,male,2021,Aug,9,226
c-1263,female,2020,Jul,2,250
c-1944,male,2019,Dec,4,299
c-1764,female,2021,Feb,4,460
c-1327,female,2021,Aug,7,509
c-1671,female,2020,Jun,4,212
c-1135,male,2019,Apr,3,275
c-1533,male,2019,Jul,1,53
c-1900,male,2021,Jun,6,211
c-1733,female,2021,Mar,7,536
c-1419,female,2019,Feb,6,70
c-1327,female,2021,Dec,4,538
c-1020,male,2021,Jun,4,360
c-1327,female,2019,Aug,11,275
c-1309,male,2020,Mar,1,75
c-1373,female,2020,Nov,4,47
c-1852,male,2020,Aug,8,108
c-1406,male,2020,Sep,4,124
c-1702,female,2019,Apr,2,61
c-1471,male,2019,Aug,8,232
c-1764,female,2021,Jul,8,444
c-1263,female,2019,May,6,252
c-1852,male,2019,Sep,2,149
c-1606,female,2019,Sep,4,112
c-1768,female,2021,Jun,3,280
c-1816,female,2019,Feb,6,155
c-1309,male,2021,Jun,6,161
c-1002,female,2020,Nov,5,76
c-1020,male,2021,Oct,10,360
c-1485,male,2020,Oct,6,176
c-1767,female,2019,Sep,4,160
c-1767,female,2019,May,4,53
c-1671,female,2020,Feb,5,294
c-1978,male,2020,Oct,2,48
c-1825,male,2019,Jul,3,191
c-1154,male,2020,May,6,161
c-1014,male,2019,Nov,5,188
c-1671,female,2021,May,8,54
c-1995,male,2020,Aug,3,368
c-1309,male,2021,Feb,4,553
c-1033,female,2020,Apr,5,292
c-1400,female,2020,Apr,2,168
c-1014,male,2020,Aug,8,89
c-1733,female,2020,Jun,4,295
c-1740,female,2019,Jul,3,87
c-1373,female,2020,Jun,5,293
c-1309,male,2020,Oct,6,43
c-1485,male,2020,Oct,4,29
c-1400,female,2020,Mar,3,295
c-1521,male,2021,Nov,7,619
c-1035,female,2020,May,5,83
c-1419,female,2020,Aug,4,424
c-1944,male,2019,Sep,4,67
c-1020,male,2019,Aug,3,35
c-1400,female,2020,Feb,5,36
c-1289,male,2021,Jun,5,447
c-1768,female,2020,Dec,2,508
c-1764,female,2019,Jul,3,51
c-1137,male,2019,Nov,2,45
c-1177,female,2020,Sep,2,129
c-1852,male,2019,Aug,6,401
c-1733,female,2019,May,6,83
c-1160,female,2021,Sep,3,90
c-1400,female,2021,Sep,2,79
c-1764,female,2021,May,7,434
c-1816,female,2020,May,6,138
c-1309,male,2021,May,8,126
c-1137,male,2020,Nov,2,124
c-1962,female,2020,Nov,6,271
